ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,
580489512807794396,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,145200,VND,1,Thanh toán khi giao hàng,Đã hủy,bkchuteu,Trưng bày,,fixed commission,0,0,0,20,78000,15600,,,,,,,,0,0,23/09/2025 07:27:52,,23/09/2025 07:27:53,,,,TTS,Open/Target Collaboration
580490021078861031,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,204762,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,vtnn61,Video,7552530121320631559,fixed commission,0,0,0,,156000,,156000,,10,15600,,,,0,0,23/09/2025 08:32:08,26/09/2025 11:13:25,23/09/2025 08:32:09,26/09/2025 11:13:25,12/10/2025 00:51:16,29/09/2025 10:41:44,TTS,Open/Target Collaboration
580490354526619003,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,140300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tynybonsai,Video,7551395404898766100,fixed commission,0,0,0,20,78000,15600,78000,15600,,,,,,0,0,23/09/2025 09:04:50,25/09/2025 16:22:03,23/09/2025 09:04:52,25/09/2025 16:22:03,11/10/2025 00:16:38,28/09/2025 08:42:14,TTS,Open/Target Collaboration
580491112685864672,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,207238,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,vtnn61,Video,7552530121320631559,fixed commission,0,0,0,,156000,,156000,,10,15600,,,,0,0,23/09/2025 10:17:46,25/09/2025 15:19:09,23/09/2025 10:17:47,25/09/2025 15:19:09,11/10/2025 00:44:15,28/09/2025 09:07:36,TTS,Open/Target Collaboration
580491131041186857,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,150000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7553093649308617493,fixed commission,0,0,0,20,78000,15600,78000,15600,,,,,,0,0,23/09/2025 10:19:50,26/09/2025 18:44:13,23/09/2025 10:19:51,26/09/2025 18:44:13,12/10/2025 02:08:37,29/09/2025 10:46:47,TTS,Open/Target Collaboration
580491177637807858,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,150000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vattunongnghiep6868,Video,7551280913976462599,fixed commission,0,0,0,20,78000,15600,78000,15600,,,,,,0,0,23/09/2025 10:26:50,26/09/2025 11:42:57,23/09/2025 10:26:51,26/09/2025 11:42:57,12/10/2025 01:20:07,29/09/2025 11:17:42,TTS,Open/Target Collaboration
580491419276773327,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,74100,140300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,user9260668078205,Video,7553114189103926535,fixed commission,0,0,0,20,74100,14820,74100,14820,,,,,,0,0,23/09/2025 10:45:38,25/09/2025 11:16:54,23/09/2025 10:45:39,25/09/2025 11:16:54,11/10/2025 01:33:27,28/09/2025 08:30:35,TTS,Open/Target Collaboration
580491468248286673,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,150000,178857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Trưng bày,,fixed commission,0,0,0,20,150000,30000,150000,30000,,,,,,0,0,23/09/2025 10:52:14,27/09/2025 14:11:23,23/09/2025 10:52:15,27/09/2025 14:11:23,13/10/2025 01:48:30,30/09/2025 08:40:03,TTS,Open/Target Collaboration
580491661707740177,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,136200,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7548696235973037319,fixed commission,0,0,0,,78000,,78000,,10,7800,,,,0,0,23/09/2025 11:10:46,23/09/2025 11:10:50,23/09/2025 11:10:50,24/09/2025 09:50:53,10/10/2025 01:49:55,27/09/2025 10:08:30,TTS,Open/Target Collaboration
580492039805110130,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,133500,168762,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7548696235973037319,fixed commission,0,0,0,20,133500,26700,133500,26700,,,,,,0,0,23/09/2025 11:44:00,25/09/2025 14:57:04,23/09/2025 11:44:01,25/09/2025 14:57:04,11/10/2025 01:28:16,28/09/2025 09:45:38,TTS,Open/Target Collaboration
580492133083678152,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,140000,188095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vtnn61,Video,7552530121320631559,fixed commission,0,0,0,,140000,,140000,,10,14000,,,,0,0,23/09/2025 11:51:07,25/09/2025 10:12:15,23/09/2025 11:51:08,25/09/2025 10:12:15,11/10/2025 02:08:58,28/09/2025 07:10:06,TTS,Open/Target Collaboration
580492415200363604,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,150000,178857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Video,7552455860241321232,fixed commission,0,0,0,,150000,,150000,,10,15000,,,,0,0,23/09/2025 12:16:08,25/09/2025 17:38:08,23/09/2025 12:16:09,25/09/2025 17:38:08,11/10/2025 00:16:04,28/09/2025 09:31:07,TTS,Open/Target Collaboration
580492464134194451,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,145200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Video,7538390344849820936,fixed commission,0,0,0,20,78000,15600,78000,15600,,,,,,0,0,23/09/2025 12:21:41,25/09/2025 14:51:10,23/09/2025 12:21:43,25/09/2025 14:51:10,11/10/2025 02:49:07,28/09/2025 12:42:11,TTS,Open/Target Collaboration
580492624892233046,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,150000,188095,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,vtnn69,Video,7550673625259494674,fixed commission,0,0,0,,150000,,150000,,10,15000,,,,0,0,23/09/2025 12:34:07,23/09/2025 12:34:09,23/09/2025 12:34:09,28/09/2025 17:35:32,14/10/2025 00:33:49,01/10/2025 09:06:38,TTS,Open/Target Collaboration
580492954542704046,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,223238,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,longho1212,Video,7540490886312987920,fixed commission,0,0,0,20,156000,31200,156000,31200,,,,,,0,0,23/09/2025 13:05:22,25/09/2025 09:33:44,23/09/2025 13:05:23,25/09/2025 09:33:44,11/10/2025 00:27:06,28/09/2025 07:11:32,TTS,Open/Target Collaboration
580493011119343094,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,150000,178857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7548696235973037319,fixed commission,0,0,0,,150000,,150000,,10,15000,,,,0,0,23/09/2025 13:07:15,24/09/2025 13:26:30,23/09/2025 13:07:16,24/09/2025 13:26:30,10/10/2025 02:12:48,27/09/2025 09:45:05,TTS,Open/Target Collaboration
580493204476168154,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,140000,188095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vtnn61,Video,7552530121320631559,fixed commission,0,0,0,,140000,,140000,,10,14000,,,,0,0,23/09/2025 13:26:23,25/09/2025 10:49:24,23/09/2025 13:26:25,25/09/2025 10:49:24,11/10/2025 00:20:25,28/09/2025 09:37:07,TTS,Open/Target Collaboration
580493535646090335,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,150000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7548696235973037319,fixed commission,0,0,0,20,78000,15600,78000,15600,,,,,,0,0,23/09/2025 13:57:16,26/09/2025 12:04:12,23/09/2025 13:57:17,26/09/2025 12:04:12,12/10/2025 01:55:32,29/09/2025 10:52:29,TTS,Open/Target Collaboration
580493744353478488,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,150000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tynybonsai,Video,7552718907857997073,fixed commission,0,0,0,,78000,,78000,,10,7800,,,,0,0,23/09/2025 14:15:58,25/09/2025 09:09:36,23/09/2025 14:15:59,25/09/2025 09:09:36,11/10/2025 01:12:28,28/09/2025 09:27:04,TTS,Open/Target Collaboration
580493807848031356,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,150000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7548696235973037319,fixed commission,0,0,0,,78000,,78000,,10,7800,,,,0,0,23/09/2025 14:24:21,26/09/2025 12:33:17,23/09/2025 14:24:23,26/09/2025 12:33:17,12/10/2025 00:33:00,29/09/2025 11:14:39,TTS,Open/Target Collaboration
580494391300818364,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,150000,178476,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vtnn94.xanh,Video,7552758480256437524,fixed commission,0,0,0,,150000,,150000,,10,15000,,,,0,0,23/09/2025 15:20:22,26/09/2025 09:30:28,23/09/2025 15:20:23,26/09/2025 09:30:28,12/10/2025 01:51:44,29/09/2025 09:47:04,TTS,Open/Target Collaboration
580494516910130443,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,140300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7553170029777308436,fixed commission,0,0,0,20,78000,15600,78000,15600,,,,,,0,0,23/09/2025 15:32:38,27/09/2025 13:10:21,23/09/2025 15:32:39,27/09/2025 13:10:21,13/10/2025 00:28:13,30/09/2025 08:36:09,TTS,Open/Target Collaboration
580496079193802068,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,145200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ongbonongdan,Video,7549068737635273992,fixed commission,0,0,0,,78000,,78000,,10,7800,,,,0,0,23/09/2025 18:08:59,26/09/2025 11:46:41,23/09/2025 18:09:00,26/09/2025 11:46:41,12/10/2025 00:15:58,29/09/2025 11:50:05,TTS,Open/Target Collaboration
580496123671709013,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,150000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,trongcaykhongkho25,Video,7551320178605165842,fixed commission,0,0,0,20,78000,15600,78000,15600,,,,,,0,0,23/09/2025 18:09:09,26/09/2025 09:57:30,23/09/2025 18:09:10,26/09/2025 09:57:30,12/10/2025 00:50:11,29/09/2025 10:11:09,TTS,Open/Target Collaboration
580496238227195403,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,199238,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7548696235973037319,fixed commission,0,0,0,,156000,,156000,,10,15600,,,,0,0,23/09/2025 18:24:11,27/09/2025 18:03:19,23/09/2025 18:24:13,27/09/2025 18:03:19,13/10/2025 01:15:34,30/09/2025 10:31:43,TTS,Open/Target Collaboration
580496543058331622,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,125000,176857,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7548696235973037319,fixed commission,0,0,0,,125000,,125000,,10,12500,,,,0,0,23/09/2025 18:54:56,23/09/2025 18:54:58,23/09/2025 18:54:59,26/09/2025 09:16:08,12/10/2025 00:27:42,29/09/2025 09:16:11,TTS,Open/Target Collaboration
580496794314900811,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,276000,406667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Video,7530221821589736725,fixed commission,0,0,0,20,276000,55200,276000,55200,,,,,,0,0,23/09/2025 19:13:58,26/09/2025 10:26:10,23/09/2025 19:14:00,26/09/2025 10:26:10,12/10/2025 01:42:26,29/09/2025 08:49:10,TTS,Open/Target Collaboration
580496904637679099,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,258000,634262,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7553239735797156626,fixed commission,0,0,0,20,516000,103200,516000,103200,,,,,,0,0,23/09/2025 19:24:11,26/09/2025 09:13:10,23/09/2025 19:24:14,26/09/2025 09:13:10,12/10/2025 01:07:17,29/09/2025 09:31:04,TTS,Open/Target Collaboration
580497365182481594,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,137545,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7553239735797156626,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,23/09/2025 19:58:58,26/09/2025 15:55:08,23/09/2025 19:58:59,26/09/2025 15:55:08,12/10/2025 02:12:42,29/09/2025 09:07:43,TTS,Open/Target Collaboration
580497539739780280,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,125000,168762,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Video,7530221821589736725,fixed commission,0,0,0,20,125000,25000,125000,25000,,,,,,0,0,23/09/2025 20:14:03,26/09/2025 15:27:12,23/09/2025 20:14:04,26/09/2025 15:27:12,12/10/2025 00:07:14,29/09/2025 11:13:40,TTS,Open/Target Collaboration
580497722905297938,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,125000,188095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7548696235973037319,fixed commission,0,0,0,,125000,,125000,,10,12500,,,,0,0,23/09/2025 20:27:20,27/09/2025 10:28:17,23/09/2025 20:27:22,27/09/2025 10:28:17,13/10/2025 02:39:57,30/09/2025 07:12:38,TTS,Open/Target Collaboration
580497774206944538,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115000,180190,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7553270083973614343,fixed commission,0,0,0,20,115000,23000,115000,23000,,,,,,0,0,23/09/2025 20:32:18,29/09/2025 11:31:42,23/09/2025 20:32:19,29/09/2025 11:31:42,15/10/2025 02:47:46,02/10/2025 09:19:43,TTS,Open/Target Collaboration
580498120523089601,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,276000,400000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ongbonongdan,Video,7549068737635273992,fixed commission,0,0,0,,276000,,276000,,10,27600,,,,0,0,23/09/2025 21:01:23,26/09/2025 16:01:22,23/09/2025 21:01:24,26/09/2025 16:01:22,12/10/2025 01:03:14,29/09/2025 12:53:37,TTS,Open/Target Collaboration
580498127103428451,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,300000,406667,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Video,7535787135496965393,fixed commission,0,0,0,20,300000,60000,,,,,,,,0,0,23/09/2025 21:04:54,,23/09/2025 21:04:55,,,,TTS,Open/Target Collaboration
580498388131874182,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,137545,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7553239735797156626,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,23/09/2025 21:25:25,26/09/2025 14:01:10,23/09/2025 21:25:27,26/09/2025 14:01:10,12/10/2025 01:12:46,29/09/2025 11:33:49,TTS,Open/Target Collaboration
580499108905518433,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,133818,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,tynybonsai,Video,7533458842408062215,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,23/09/2025 22:25:08,23/09/2025 22:25:12,23/09/2025 22:25:12,26/09/2025 10:01:09,12/10/2025 02:10:41,29/09/2025 08:09:42,TTS,Open/Target Collaboration
580499263008834956,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,214048,VND,2,Thanh toán khi giao hàng,Đã hủy,longho1212,Video,7543567675549666567,fixed commission,0,0,0,20,170000,34000,,,,,,,,0,0,23/09/2025 22:43:03,,23/09/2025 22:43:05,,,,TTS,Open/Target Collaboration
580500096403736102,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,142000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ongbonongdan,Video,7549089506226474248,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,24/09/2025 00:43:04,27/09/2025 11:27:47,24/09/2025 00:43:05,27/09/2025 11:27:47,13/10/2025 01:39:04,30/09/2025 09:01:33,TTS,Open/Target Collaboration
580500112746055206,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,142000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ongbonongdan,Video,7549089506226474248,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,24/09/2025 00:43:32,27/09/2025 11:29:06,24/09/2025 00:43:33,27/09/2025 11:29:06,13/10/2025 02:39:38,30/09/2025 07:01:33,TTS,Open/Target Collaboration
580501213033367067,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,125000,188095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7552005325205949205,fixed commission,0,0,0,20,125000,25000,125000,25000,,,,,,0,0,24/09/2025 06:30:52,26/09/2025 11:10:30,24/09/2025 06:30:53,26/09/2025 11:10:30,12/10/2025 00:11:48,29/09/2025 10:18:19,TTS,Open/Target Collaboration
